Clinical Medicine Insights-Oncology	2.6
European Physical Journal E	2.6
Geoheritage	2.6
Journal of Membrane Biology	2.6
Alcheringa	2.6
Mechanics Research Communications	2.6
Zoonoses and Public Health	2.6
Journal of Business Finance & Accounting	2.6
Endangered Species Research	2.6
Journal of Higher Education	2.6
Journal of Insect Physiology	2.6
American Journal of Drug and Alcohol Abuse	2.6
Womens Health Issues	2.6
School Mental Health	2.6
Oryx	2.6
Ethics	2.6
Pharmacology Research & Perspectives	2.6
Cryobiology	2.6
Ecology and Evolution	2.6
Journal of Applied Social Psychology	2.6
Health Care Management Review	2.6
Journal of Optics	2.6
Journal of Biomedical Semantics	2.6
SIAM Journal on Control and Optimization	2.6
Comparative Education Review	2.6
American Journal of Physiology-Regulatory Integrative and Comparative Physiology	2.6
Journal of Clinical Pathology	2.6
EvoDevo	2.6
International Transactions on Electrical Energy Systems	2.6
Drug Development and Industrial Pharmacy	2.6
Hereditas	2.6
Cellular Microbiology	2.6
Anxiety Stress and Coping	2.6
Sociology of Health & Illness	2.6
Journal of Pediatric Nursing-Nursing Care of Children & Families	2.6
Grass and Forage Science	2.6
International Journal of Cosmetic Science	2.6
Managerial Auditing Journal	2.6
Archives of Sexual Behavior	2.6
Journal of Electrochemical Energy Conversion and Storage	2.6
International Journal of Remote Sensing	2.6
British Journal of Sociology	2.6
Archives of Gynecology and Obstetrics	2.6
Collabra-Psychology	2.6
Early Childhood Research Quarterly	2.6
Journal of Personality Disorders	2.6
Odontology	2.6
Journal of the Australian Ceramic Society	2.6
Biochimica et Biophysica Acta-Bioenergetics	2.6
Plant Pathology Journal	2.6
Critical Public Health	2.6
Journal of Materials Engineering and Performance	2.6
Nano Communication Networks	2.6
International Journal for Quality in Health Care	2.6
Microbes and Environments	2.6
Thoracic Cancer	2.6
Journal of Cognition and Development	2.6
Current Radiopharmaceuticals	2.6
Atmosphere	2.6
Poetics	2.6
Seminars in Reproductive Medicine	2.6
Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology	2.6
Catalysis Letters	2.5
European Surgical Research	2.5
Analytical Cellular Pathology	2.5
Physiological Genomics	2.5
Numerical Algorithms	2.5
Comparative Biochemistry and Physiology B-Biochemistry & Molecular Biology	2.5
Discourse Context & Media	2.5
IEEE Transactions on Education	2.5
ACM Transactions on Applied Perception	2.5
Mediterranean Marine Science	2.5
Journal of Speech Language and Hearing Research	2.5
Journal of Immunotoxicology	2.5
International Journal of Simulation Modelling	2.5
IMA Journal of Management Mathematics	2.5
Journal of Biomolecular Structure & Dynamics	2.5
Accounting and Business Research	2.5
International Journal of Oral and Maxillofacial Surgery	2.5
Publius-The Journal of Federalism	2.5
Biofouling	2.5
Journal of Clinical Laboratory Analysis	2.5
Chronobiology International	2.5
Maternal and Child Nutrition	2.5
Journal of Venomous Animals and Toxins Including Tropical Diseases	2.5
Journal of African Earth Sciences	2.5
Heart & Lung	2.5
Accounting Horizons	2.5
Critical Reviews in Therapeutic Drug Carrier Systems	2.5
Agronomy Journal	2.5
Journal of Applied Developmental Psychology	2.5
International Journal of Endocrinology	2.5
Geomicrobiology Journal	2.5
Architectural Science Review	2.5
Separation Science and Technology	2.5
Journal of Neuroscience Methods	2.5
Educational Psychology	2.5
Chinese Optics Letters	2.5
Dementia-International Journal of Social Research and Practice	2.5
Social Problems	2.5
Social Work	2.5
Wireless Networks	2.5
International Journal of Language & Communication Disorders	2.5
Clinics in Orthopedic Surgery	2.5
Neurosurgery Clinics of North America	2.5
Journal of Photonics for Energy	2.5
Aquaculture Research	2.5
Surgical Clinics of North America	2.5
Journal of Pipeline Systems Engineering and Practice	2.5
European Physical Journal-Special Topics	2.5
Current Organic Chemistry	2.5
Neuropsychologia	2.5
QME-Quantitative Marketing and Economics	2.5
Canadian Journal of Gastroenterology and Hepatology	2.5
Biocontrol	2.5
Plant Soil and Environment	2.5
Physica E-Low-Dimensional Systems & Nanostructures	2.5
International Journal of Peptide Research and Therapeutics	2.5
Nursing Research	2.5
Medicinal Chemistry	2.5
International Journal of Impotence Research	2.5
Purinergic Signalling	2.5
Microelectronics Reliability	2.5
Korean Journal of Physiology & Pharmacology	2.5
Open House International	2.5
Journal of Bioscience and Bioengineering	2.5
Journal of Language and Social Psychology	2.5
Clinical Cosmetic and Investigational Dermatology	2.5
European Journal of Neuroscience	2.5
Lithos	2.5
International Journal of Womens Health	2.5
Geoinformatica	2.5
Adsorption Science & Technology	2.5
Problems of Post-Communism	2.5
Journal of Neuroimaging	2.5
Australian Journal of Public Administration	2.5
Journal of Nuclear Science and Technology	2.5
Qualitative Inquiry	2.5
Current Opinion in Organ Transplantation	2.5
American Journal of Reproductive Immunology	2.5
Urologic Clinics of North America	2.5
Future Microbiology	2.5
Journal of Engineering Materials and Technology-Transactions of the Asme	2.5
International Journal of Stress Management	2.5
International Journal of Network Management	2.5
Human and Ecological Risk Assessment	2.5
Seminars in Pediatric Surgery	2.5
Real Estate Economics	2.5
Memetic Computing	2.5
Technology Pedagogy and Education	2.5
Cognitive Science	2.5
Skeletal Radiology	2.5
BMJ Open	2.5
Cryogenics	2.5
Parasitology	2.5
Journal of Economic Entomology	2.5
Journal of Educational Research	2.5
Materials Research Express	2.5
Perioperative Medicine	2.5
Chromosoma	2.5
Environmental Conservation	2.5
Suicide and Life-Threatening Behavior	2.5
Journal of Chemical Thermodynamics	2.5
Methods and Applications in Fluorescence	2.5
Cancer Chemotherapy and Pharmacology	2.5
Biochemical and Biophysical Research Communications	2.5
Journal of Evolutionary Economics	2.5
Canadian Journal of Fisheries and Aquatic Sciences	2.5
Reproductive Biology	2.5
Caries Research	2.5
Ethnic and Racial Studies	2.5
Synapse	2.5
Flavour and Fragrance Journal	2.5
British Journal of Criminology	2.5
Heart Lung and Circulation	2.5
European Journal of Cancer Prevention	2.5
Pediatric Nephrology	2.5
International Journal of Health Planning and Management	2.5
Archives of Psychiatric Nursing	2.5
Journal of Tissue Viability	2.5
Biological Chemistry	2.5
Journal of Marketing for Higher Education	2.5
Journal of Transportation Engineering Part A-Systems	2.5
Perspectives in Plant Ecology Evolution and Systematics	2.5
Journal of Arid Environments	2.5
Journal of Empirical Finance	2.5
Journal of Applied Clinical Medical Physics	2.5
Pediatric Radiology	2.5
Molecular Imaging and Biology	2.5
Circuits Systems and Signal Processing	2.5
SIAM Journal on Imaging Sciences	2.5
Applied Physics Express	2.5
Advances in Clinical and Experimental Medicine	2.5
Journal of Otolaryngology-Head & Neck Surgery	2.5
International Journal of Nursing Practice	2.5
Marine Chemistry	2.5
Sociology Compass	2.5
Journal of Macromarketing	2.5
Journal of Clinical Densitometry	2.5
Universe	2.5
American Journal of Medical Genetics Part C-Seminars in Medical Genetics	2.5
Journal of Contingencies and Crisis Management	2.5
Aerospace	2.5
Acta Petrologica Sinica	2.5
Bioimpacts	2.5
Physiological Measurement	2.5
AIDS and Behavior	2.5
Veterinary Anaesthesia and Analgesia	2.5
Journal of Social Policy	2.5
Mining Metallurgy & Exploration	2.5
Leiden Journal of International Law	2.5
Written Communication	2.5
Archives of Clinical Neuropsychology	2.5
Motivation and Emotion	2.5
Journal of Vacuum Science & Technology A	2.5
Medicina Intensiva	2.5
Global Networks-A Journal of Transnational Affairs	2.5
SIAM Journal on Mathematics of Data Science	2.5
Comparative Immunology Microbiology and Infectious Diseases	2.5
Endocrine Journal	2.5
IEEE Transactions on Semiconductor Manufacturing	2.5
American Journal of Cardiology	2.5
AI EDAM-Artificial Intelligence for Engineering Design Analysis and Manufacturing	2.5
Journal of Cardiovascular Pharmacology	2.5
Tijdschrift voor Economische en Sociale Geografie	2.5
Libyan Journal of Medicine	2.5
Politics and Governance	2.5
Food Additives and Contaminants Part A-Chemistry Analysis Control Exposure & Risk Assessment	2.5
Advances in Structural Engineering	2.5
Weather Climate and Society	2.5
International Journal of Housing Policy	2.5
Communication & Sport	2.5
Laterality	2.5
Transplant Infectious Disease	2.5
Paediatrics & Child Health	2.5
3D Printing and Additive Manufacturing	2.5
Epidemiology and Infection	2.5
Journal of Microbiological Methods	2.5
Journal of Financial Markets	2.5
Catalysis Surveys From Asia	2.5
Nuclear Engineering and Design	2.5
Environmental Modeling & Assessment	2.5
Journal of Experimental Criminology	2.5
Oecologia	2.5
International Journal of Geometric Methods in Modern Physics	2.5
Drugs in R&D	2.5
Mycobiology	2.5
Journal of Work and Organizational Psychology-Revista de Psicologia del Trabajo y de las Organizaciones	2.5
Current Cancer Drug Targets	2.5
Prevention Science	2.5
Netherlands Heart Journal	2.5
Heat and Mass Transfer	2.5
Journal of Chromatography B-Analytical Technologies in the Biomedical and Life Sciences	2.5
American Journal of Speech-Language Pathology	2.5
Journal of Family and Economic Issues	2.5
Archives of Virology	2.5
Archaeological Prospection	2.5
Journal of Hepato-Biliary-Pancreatic Sciences	2.5
Journal of Gastrointestinal and Liver Diseases	2.5
Clinical and Experimental Pharmacology and Physiology	2.5
Aquatic Conservation-Marine and Freshwater Ecosystems	2.5
Proceedings of the Institution of Civil Engineers-Engineering Sustainability	2.5
Consciousness and Cognition	2.5
Social Movement Studies	2.5
Annals of Nuclear Energy	2.5
Fisheries Oceanography	2.5
Journal of Psychology	2.5
Archives of Dermatological Research	2.5
Nuclear Data Sheets	2.5
International Journal of Sports Science & Coaching	2.5
Journal of Conflict Resolution	2.5
Contraception	2.5
Conservation Physiology	2.5
Journal of Crystal Growth	2.5
Environmental Geotechnics	2.5
BMJ Supportive & Palliative Care	2.5
Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials	2.5
Child Psychiatry & Human Development	2.5
Journal of Volcanology and Geothermal Research	2.5
Physics Today	2.5
Political Science Research and Methods	2.5
Educational Studies in Mathematics	2.5
International Migration	2.5
Politische Vierteljahresschrift	2.5
Annals of Pharmacotherapy	2.5
Biotechnology Letters	2.5
Journal of Great Lakes Research	2.5
Medical Science Monitor	2.5
Seminars in Ultrasound Ct and Mri	2.5
Microprocessors and Microsystems	2.5
Infectious Diseases	2.5
Vegetation History and Archaeobotany	2.5
Protein and Peptide Letters	2.5
Dementia and Geriatric Cognitive Disorders	2.5
British Journal of Educational Studies	2.5
Journal of Applied Econometrics	2.5
Journal of Micromechanics and Microengineering	2.5
Journal of Environment & Development	2.5
Physics of Plasmas	2.5
Ocean Dynamics	2.5
Mycological Progress	2.5
Biotechnology and Applied Biochemistry	2.5
Computational Optimization and Applications	2.5
Science & Education	2.5
Powder Diffraction	2.5
Journal of Strategic Studies	2.5
Journal of Wood Science	2.5
Clinical Oncology	2.5
Natural Language Engineering	2.5
IEEE Transactions on Nanotechnology	2.5
Orthopaedic Surgery	2.5
Journal of Berry Research	2.5
Journal of Oral and Maxillofacial Surgery	2.5
Current Problems in Pediatric and Adolescent Health Care	2.5
Advances in Medical Sciences	2.5
Journal of Evidence-Based Dental Practice	2.5
Pain Management Nursing	2.5
International Journal of Micro Air Vehicles	2.5
International Journal of Sport Nutrition and Exercise Metabolism	2.5
International Journal of High Performance Computing Applications	2.4
Integrative and Comparative Biology	2.4
Journal of ECT	2.4
Explore-The Journal of Science and Healing	2.4
Fire Technology	2.4
Journal of Applied Research in Memory and Cognition	2.4
Feminist Legal Studies	2.4
Hydrobiologia	2.4
European Journal of Mechanics B-Fluids	2.4
Deep-Sea Research Part I-Oceanographic Research Papers	2.4
Population Space and Place	2.4
IEEE Transactions on Nuclear Science	2.4
Pediatric Blood & Cancer	2.4
Journal of Sandwich Structures & Materials	2.4
Cultural Diversity & Ethnic Minority Psychology	2.4
Human Factors and Ergonomics in Manufacturing & Service Industries	2.4
Hormones-International Journal of Endocrinology and Metabolism	2.4
Indian Journal of Pediatrics	2.4
Indian Journal of Psychiatry	2.4
Drugs-Education Prevention and Policy	2.4
Theoretical and Experimental Plant Physiology	2.4
American Journal of the Medical Sciences	2.4
Journal of Molecular Neuroscience	2.4
Journal of the American Oil Chemists Society	2.4
Weed Science	2.4
Clinical Anatomy	2.4
Sociology of Sport Journal	2.4
Journal of Solar Energy Engineering-Transactions of the Asme	2.4
Justice Quarterly	2.4
Childrens Geographies	2.4
Journal of Family Psychology	2.4
Toxicologic Pathology	2.4
Journal of Oceanography	2.4
Renewable Agriculture and Food Systems	2.4
Psychiatry Research-Neuroimaging	2.4
Geometry & Topology	2.4
Journal of Thermal Stresses	2.4
Journal of Career Development	2.4
China Ocean Engineering	2.4
Chirality	2.4
International Regional Science Review	2.4
Thin Solid Films	2.4
Optometry and Vision Science	2.4
SAGE Open	2.4
Journal of Asian Earth Sciences	2.4
Solar Physics	2.4
G3-Genes Genomes Genetics	2.4
Current Opinion in Obstetrics & Gynecology	2.4
Zeitschrift fuer Psychologie-Journal of Psychology	2.4
Dermatology Practical & Conceptual	2.4
Current Opinion in Oncology	2.4
European Journal of Social Theory	2.4
Asia Pacific Business Review	2.4
IEEE Photonics Technology Letters	2.4
Transactions in GIS	2.4
Journal of Studies on Alcohol and Drugs	2.4
Rural Sociology	2.4
Agroecology and Sustainable Food Systems	2.4
Australian Journal of Rural Health	2.4
International Journal of Science Education	2.4
American Journal of Mens Health	2.4
Codesign-International Journal of Cocreation in Design and the Arts	2.4
Digestive Diseases	2.4
Autonomous Agents and Multi-Agent Systems	2.4
Methods of Information in Medicine	2.4
Conservation Genetics	2.4
Journal de Mycologie Medicale	2.4
Prostaglandins Leukotrienes and Essential Fatty Acids	2.4
Recent Patents on Anti-Cancer Drug Discovery	2.4
Annals of Glaciology	2.4
Polish Journal of Food and Nutrition Sciences	2.4
Current Protein & Peptide Science	2.4
Oncotargets and Therapy	2.4
Pharmacogenomics & Personalized Medicine	2.4
Mutation Research-Fundamental and Molecular Mechanisms of Mutagenesis	2.4
Foot and Ankle Surgery	2.4
New Astronomy	2.4
Food and Environmental Virology	2.4
Studies in Applied Mathematics	2.4
Breast Journal	2.4
Evolution & Development	2.4
Journal of Plastic Reconstructive and Aesthetic Surgery	2.4
Journal of Institutional Economics	2.4
Pharmacology Biochemistry and Behavior	2.4
Aquaculture Environment Interactions	2.4
Journal of Water and Health	2.4
Obesity Research & Clinical Practice	2.4
Nanoethics	2.4
International Journal of Medical Robotics and Computer Assisted Surgery	2.4
Revista Argentina de Microbiologia	2.4
Brain and Language	2.4
Palliative & Supportive Care	2.4
International Development Planning Review	2.4
Journal of Competitiveness	2.4
Journal of Invertebrate Pathology	2.4
International Orthopaedics	2.4
Population Studies-A Journal of Demography	2.4
Israel Journal of Health Policy Research	2.4
Perceptual and Motor Skills	2.4
Journal of Aircraft	2.4
Annales Scientifiques de l'Ecole Normale Superieure	2.4
Journal of Computational and Applied Mathematics	2.4
Journal of Chemical and Engineering Data	2.4
International Journal of Psychology	2.4
Sexual Medicine	2.4
Progress of Theoretical and Experimental Physics	2.4
Journal of Macromolecular Science Part A-Pure and Applied Chemistry	2.4
Canadian Water Resources Journal	2.4
Affilia-Feminist Inquiry in Social Work	2.4
Cereal Chemistry	2.4
ChemPhysChem	2.4
American Journal of Occupational Therapy	2.4
Journal of Intellectual Disability Research	2.4
Applied Psycholinguistics	2.4
Swiss Journal of Geosciences	2.4
Frontiers in Neuroanatomy	2.4
Open Chemistry	2.4
Journal of Public Policy	2.4
Journal of Biomaterials Applications	2.4
Marine Georesources & Geotechnology	2.4
Voluntas	2.4
Biochimica et Biophysica Acta-Biomembranes	2.4
American Journal of Industrial Medicine	2.4
Occupational Medicine-Oxford	2.4
Research in Social Stratification and Mobility	2.4
Papers in Palaeontology	2.4
Journal of Toxicology and Environmental Health-Part A-Current Issues	2.4
Radiation and Environmental Biophysics	2.4
Party Politics	2.4
Atmospheric Science Letters	2.4
Infant and Child Development	2.4
Acta Geophysica	2.4
Journal of Psychoactive Drugs	2.4
Small-Scale Forestry	2.4
Epidemics	2.4
Express Polymer Letters	2.4
Medical Engineering & Physics	2.4
Entertainment Computing	2.4
Actuators	2.4
Clinical Simulation in Nursing	2.4
International Health	2.4
Scandinavian Journal of Immunology	2.4
Aquatic Sciences	2.4
Comparative Biochemistry and Physiology A-Molecular & Integrative Physiology	2.4
Journal of the Air & Waste Management Association	2.4
International Public Management Journal	2.4
Journal of Global Information Technology Management	2.4
Security Dialogue	2.4
Research in Sports Medicine	2.4
Journal of the American Pharmacists Association	2.4
Oral Surgery Oral Medicine Oral Pathology Oral Radiology	2.4
Gems & Gemology	2.4
Geographical Analysis	2.4
Ultrasonography	2.4
Knee	2.4
Diseases of the Esophagus	2.4
Physical and Engineering Sciences in Medicine	2.4
Leukemia Research	2.4
Developmental and Comparative Immunology	2.4
Journal of the Iranian Chemical Society	2.4
Journal of Veterinary Internal Medicine	2.4
Public Choice	2.4
Population and Environment	2.4
Pediatric Pulmonology	2.4
Journal of Pediatric Psychology	2.4
Current Problems in Cancer	2.4
Review of Public Personnel Administration	2.4
Behavior Genetics	2.4
Clinical Trials	2.4
Journal of Corporate Law Studies	2.4
School Effectiveness and School Improvement	2.4
Agribusiness	2.4
Memoirs of the American Mathematical Society	2.4
Journal of Business & Economic Statistics	2.4
Annals of Nuclear Medicine	2.4
Infant Behavior & Development	2.4
Journal of Orthopaedic Research	2.4
International Journal of Bifurcation and Chaos	2.4
Journal of Aging Studies	2.4
CrystEngComm	2.4
Canadian Journal of Infectious Diseases & Medical Microbiology	2.4
BMC Surgery	2.4
Applied Physiology Nutrition and Metabolism	2.4
Teaching and Learning in Medicine	2.4
Journal of Renewable and Sustainable Energy	2.4
Asia Pacific Law Review	2.4
Bilingualism-Language and Cognition	2.4
Revista da Sociedade Brasileira de Medicina Tropical	2.4
Journal of Risk Research	2.4
International Journal of Cultural Studies	2.4
Revista de Saude Publica	2.4
British Journal of Politics & International Relations	2.4
ECS Journal of Solid State Science and Technology	2.4
Journal of Financial Intermediation	2.4
Review of Development Economics	2.4
Tectonophysics	2.4
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration	2.4
Economics of Innovation and New Technology	2.4
European Journal of Environmental and Civil Engineering	2.4
Social Semiotics	2.4
Current Vascular Pharmacology	2.4
Neuroendocrinology	2.4
Marine Geophysical Research	2.4
Mini-Reviews in Organic Chemistry	2.4
Clinical Genitourinary Cancer	2.4
Estuaries and Coasts	2.4
Pacific Review	2.4
Frontiers in Astronomy and Space Sciences	2.4
Korea-Australia Rheology Journal	2.4
Experimental Neurobiology	2.4
KSCE Journal of Civil Engineering	2.4
Current Alzheimer Research	2.4
Energy Sources Part B-Economics Planning and Policy	2.4
International Journal of Urban and Regional Research	2.4
Sleep and Breathing	2.4
Journal of Health Organization and Management	2.4
Cardiovascular Engineering and Technology	2.4
Review of African Political Economy	2.4
Journal of Cardiovascular Electrophysiology	2.4
Journal of Intervention and Statebuilding	2.4
Journal of Vibration and Control	2.4
Violence Against Women	2.4
Research in Autism Spectrum Disorders	2.4
Social Politics	2.4
Journal of Regional Science	2.4
Clinics	2.4
Leadership	2.4
Journal of Elastomers and Plastics	2.4
Microcirculation	2.4
International Data Privacy Law	2.4
Crop Science	2.4
Chiropractic & Manual Therapies	2.4
Injury-International Journal of the Care of the Injured	2.4
Radiation Research	2.4
Rehabilitation	2.4
Journal of Biochemistry	2.4
Review of European Comparative & International Environmental Law	2.4
Mobile Media & Communication	2.4
Journal of Hand Surgery-American Volume	2.4
European Archives of Oto-Rhino-Laryngology	2.4
Genes Brain and Behavior	2.4
Canadian Psychology-Psychologie Canadienne	2.4
Mind & Language	2.4
Software Quality Journal	2.4
GAIA-Ecological Perspectives for Science and Society	2.4
Annals of Anatomy-Anatomischer Anzeiger	2.4
Hamostaseologie	2.4
Museum Management and Curatorship	2.4
Area	2.4
Equine Veterinary Journal	2.4
Australasian Journal of Environmental Management	2.4
Third World Quarterly	2.4
Physics of the Solid State	2.4
Swiss Journal of Palaeontology	2.4
Journal of Librarianship and Information Science	2.4
Tobacco Induced Diseases	2.4
Annals of Regional Science	2.4
Statistical Methods in Medical Research	2.4
Impact Assessment and Project Appraisal	2.4
Canadian Journal of Microbiology	2.4
Molecular Omics	2.4
Organometallics	2.4
Wetlands	2.4
Clinical and Experimental Nephrology	2.4
Epidemiology and Health	2.4
Cross Cultural & Strategic Management	2.4
Current Infectious Disease Reports	2.4
Emotion Space and Society	2.4
Infancy	2.4
Epilepsy & Behavior	2.4
IET Image Processing	2.4
Journal of the Indian Institute of Science	2.3
Polymers & Polymer Composites	2.3
Pediatric Rheumatology	2.3
Journal of Medical Screening	2.3
Journal of Evolutionary Biology	2.3
British Journal of Clinical Psychology	2.3
Pediatric Infectious Disease Journal	2.3
Journal of Hydrology and Hydromechanics	2.3
Cryptogamie Algologie	2.3
Reading and Writing	2.3
Journal of Oral Pathology & Medicine	2.3
Journal of Food Biochemistry	2.3
Javma-Journal of the American Veterinary Medical Association	2.3
Holistic Nursing Practice	2.3
Oral Radiology	2.3
Cognitive Therapy and Research	2.3
Plasmid	2.3
Journal of Engineering for Gas Turbines and Power-Transactions of the Asme	2.3
African Affairs	2.3
Ozone-Science & Engineering	2.3
Therapeutic Drug Monitoring	2.3
Journal of Perinatology	2.3
European Union Politics	2.3
Canadian Journal of Forest Research	2.3
Epilepsy Research	2.3
International Journal of Modern Physics B	2.3
American Journal of Physical Medicine & Rehabilitation	2.3
American Journal of Clinical Pathology	2.3
BMC Pediatrics	2.3
Birth-Issues in Perinatal Care	2.3
Journal of Criminal Justice	2.3
BMC Urology	2.3
Journal of Productivity Analysis	2.3
Journal of Reinforced Plastics and Composites	2.3
American Economic Journal-Microeconomics	2.3
Race Ethnicity and Education	2.3
Asian Journal of Organic Chemistry	2.3
HERD-Health Environments Research & Design Journal	2.3
Surface Science	2.3
Journal of Transport and Land Use	2.3
Journal of Interprofessional Care	2.3
International Journal of Psychiatry in Clinical Practice	2.3
OR Spectrum	2.3
Journal of Immigrant and Minority Health	2.3
Journal of the American Board of Family Medicine	2.3
International Journal of Sports Medicine	2.3
Journal of Reproductive and Infant Psychology	2.3
IETE Technical Review	2.3
Journal of Refugee Studies	2.3
Advances in Cement Research	2.3
World Bank Economic Review	2.3
Analysis and Applications	2.3
Journal of Human Nutrition and Dietetics	2.3
Optimization and Engineering	2.3
Cell and Tissue Banking	2.3
Journal of Marine Science and Technology	2.3
Energy Sources Part A-Recovery Utilization and Environmental Effects	2.3
Journal of the National Medical Association	2.3
International Review of Psychiatry	2.3
Aggressive Behavior	2.3
Bulletin of the Atomic Scientists	2.3
Health Information Management Journal	2.3
European Journal of Criminology	2.3
Dermatologic Surgery	2.3
Croatian Journal of Forest Engineering	2.3
Australian Social Work	2.3
Oxford Review of Education	2.3
Journal of Experimental Psychology-Applied	2.3
Micro & Nano Letters	2.3
Genes Chromosomes & Cancer	2.3
Journal of Clinical Pediatric Dentistry	2.3
Journal of Forestry	2.3
JOM	2.3
Seminars in Pediatric Neurology	2.3
Supreme Court Review	2.3
Congenital Heart Disease	2.3
Journal of Applied Poultry Research	2.3
Journal of Comparative Physiology A-Neuroethology Sensory Neural and Behavioral Physiology	2.3
Journal of Learning Disabilities	2.3
Annals of Thoracic Medicine	2.3
Surface Topography-Metrology and Properties	2.3
Journal of Differential Equations	2.3
Respiratory Care	2.3
Measurement & Control	2.3
International & Comparative Law Quarterly	2.3
Clinical Biochemistry	2.3
Social Science Journal	2.3
Ophthalmologica	2.3
Journal of Comparative Neurology	2.3
Demographic Research	2.3
Cambridge Quarterly of Healthcare Ethics	2.3
Journal of European Social Policy	2.3
Journal of Petroleum Geology	2.3
Colorectal Disease	2.3
Journal of Dermatology	2.3
Immunological Investigations	2.3
Annals of Hematology	2.3
Breast Care	2.3
Surgery Today	2.3
Modelling and Simulation in Materials Science and Engineering	2.3
Journal of Broadcasting & Electronic Media	2.3
Medical and Veterinary Entomology	2.3
Journal of Social and Personal Relationships	2.3
International Journal of Behavioral Medicine	2.3
Singapore Journal of Tropical Geography	2.3
Cereal Research Communications	2.3
Journal of Financial Research	2.3
Acta Physiologiae Plantarum	2.3
Insect Systematics and Diversity	2.3
Journal of Human Genetics	2.3
Journal of Fish Diseases	2.3
Journal of Behavior Therapy and Experimental Psychiatry	2.3
Canadian Journal of Occupational Therapy-Revue Canadienne d'Ergotherapie	2.3
Upsala Journal of Medical Sciences	2.3
Journal of Information Technology & Politics	2.3
Journal of Industrial Textiles	2.3
International Studies Perspectives	2.3
Biophysical Chemistry	2.3
Journal of Visceral Surgery	2.3
International Journal of Applied Mechanics	2.3
Frontiers of Materials Science	2.3
Journal of the Royal Society of New Zealand	2.3
Journal of Experimental Psychology-Learning Memory and Cognition	2.3
Critical Care Nurse	2.3
Astrobiology	2.3
Latin American Politics and Society	2.3
Journal of Sexual Aggression	2.3
Journal of Thoracic Disease	2.3
Journal of Electrostatics	2.3
Journal of Loss & Trauma	2.3
Jaids-Journal of Acquired Immune Deficiency Syndromes	2.3
JM3: Journal of Micro-Nanopatterning Materials and Metrology	2.3
ACM Journal on Emerging Technologies in Computing Systems	2.3
Hormone and Metabolic Research	2.3
Mathematics	2.3
International Journal for Parasitology-Parasites and Wildlife	2.3
Disability & Society	2.3
ILR Review	2.3
Injury Epidemiology	2.3
Journal of the Chinese Medical Association	2.3
Clinical Gerontologist	2.3
American Journal of Surgery	2.3
Journal of Atmospheric and Oceanic Technology	2.3
Dysphagia	2.3
Weed Research	2.3
Journal of Irrigation and Drainage Engineering	2.3
Journal of Voice	2.3
Journal of Neuroscience Nursing	2.3
Animal Behaviour	2.3
Annalen der Physik	2.3
Alcohol and Alcoholism	2.3
Augmentative and Alternative Communication	2.3
Journal of Reconstructive Microsurgery	2.3
Boundary Value Problems	2.3
Naval Research Logistics	2.3
Journal of Nursing Education	2.3
Arquivos Brasileiros de Cardiologia	2.3
Journal of Cardiovascular Nursing	2.3
Journal of Fusion Energy	2.3
Focaal-Journal of Global and Historical Anthropology	2.3
Archives of Oral Biology	2.3
International Journal of Systematic and Evolutionary Microbiology	2.3
American Journal of International Law	2.3
Physical Therapy in Sport	2.3
International Archives of Allergy and Immunology	2.3
Structural Chemistry	2.3
Brain Connectivity	2.3
AJIDD-American Journal on Intellectual and Developmental Disabilities	2.3
Western Journal of Emergency Medicine	2.3
International Review of Finance	2.3
Rubber Chemistry and Technology	2.3
Reproduction Fertility and Development	2.3
Asia-Pacific Journal of Atmospheric Sciences	2.3
Marine Biology	2.3
Marine Ecology Progress Series	2.3
European Biophysics Journal With Biophysics Letters	2.3
Pharmacopsychiatry	2.3
Frontiers in Earth Science	2.3
Scandinavian Journal of Management	2.3
Journal of Education for Teaching	2.3
Applied Numerical Mathematics	2.3
Current Drug Metabolism	2.3
Journal of Agricultural Education & Extension	2.3
Linguistic Inquiry	2.3
International Journal of General Medicine	2.3
ChemistrySelect	2.3
Gender and Education	2.3
Magazine of Concrete Research	2.3
Abdominal Radiology	2.3
Nonlinear Analysis-Modelling and Control	2.3
Antarctic Science	2.3
Journal of Children and Media	2.3
Pramana-Journal of Physics	2.3
Topics in Stroke Rehabilitation	2.3
Ethics & Behavior	2.3
Journal of Fluids Engineering-Transactions of the Asme	2.3
Journal of Building Physics	2.3
International Journal of Aging & Human Development	2.3
Journal of Music Therapy	2.3
Nanomaterials and Nanotechnology	2.3
Social Theory & Health	2.3
Journal of Neurophysiology	2.3
Journal of Moral Education	2.3
Bulletin of Mathematical Biology	2.3
Journal of Pediatric Surgery	2.3
Immunotherapy	2.3
Foot & Ankle International	2.3
Journalism Practice	2.3
Current Opinion in Supportive and Palliative Care	2.3
Journal of Structural Biology	2.3
Physical Medicine and Rehabilitation Clinics of North America	2.3
European Journal of Trauma and Emergency Surgery	2.3
International Journal of Forest Engineering	2.3
Journal of Phonetics	2.3
Urology	2.3
Journal of Leisure Research	2.3
Communications-European Journal of Communication Research	2.3
Basic and Clinical Andrology	2.3
Journal for the Scientific Study of Religion	2.3
Journal of Economic History	2.3
European Economic Review	2.3
